"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"1979",6625,6072,0,0,2009,32,"GD Management",42,"Doctor of Philosophy","Male","1",449,"Asia","B99","Management PHD",2308.85,"Management PhD","0",15005.85,12697,0,0.11588402444661,-1.03074490029754,9.31852061405341,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"1980",0,6625,3141,3141,2009,27,"GD Harpur",37,"Doctor of Philosophy","Female","1",450,"White","C37","Philosophy SPEL",12168.3,"Harpur Doctor of Philosophy","0",25075.3,12907,0,-2.91319127480718,2.15217748978018,0.0366597675847711,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"1981",6625,6625,0,0,2009,36,"GD Management",46,"Doctor of Philosophy","Male","1",451,"Asia","B99","Management PHD",2295,"Management PhD","0",15545,13250,0,-2.26062115497383,1.08844225463406,10.138831387654,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"1982",6625,6625,0,0,2009,28,"GD Harpur",38,"Doctor of Philosophy","Male","1",452,"India","C43","Political Science",2295,"Harpur Doctor of Philosophy","0",15545,13250,0,-2.99897318480792,1.38385920919611,-0.443418577112564,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"1983",6625,4968,0,0,2009,22,"GD Harpur",32,"Doctor of Philosophy","Male","1",453,"Unknown","C37","Philosophy SPEL",1291.15,"Harpur Doctor of Philosophy","0",12884.15,11593,0,-3.42397050327383,2.69113951799198,0.0333853720739388,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"1984",0,0,0,0,2009,24,"GD Harpur",34,"Doctor of Philosophy","Male","0",454,"White","C43","Political Science",19100.85,"Harpur Doctor of Philosophy","0",19100.85,0,0,-3.19840129178016,1.57674210121493,-0.453419006680949,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"1985",0,0,0,0,2012,25,"GD Harpur",32,"Doctor of Philosophy","Female","0",455,"White","C01","Anthropology",8467.4,"Harpur Doctor of Philosophy","0",8467.4,0,0,-2.5694602017411,1.85858882849739,0.0779751266549299,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"1986",0,0,0,0,2009,45,"GD Education",55,"Doctor of Education","Female","0",456,"White","E99","Educational Theory and Practic",1941.26,"Education EDD","0",1941.26,0,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,0
"1987",0,0,4185,4185,2009,21,"GD Harpur",31,"Doctor of Philosophy","Female","1",457,"White","C43","Political Science",59414.04,"Harpur Doctor of Philosophy","0",75549.04,16135,0,-2.63697400648769,1.9321662474435,0.0799395894716194,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1988",0,0,0,0,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male","0",458,"Asian","C34","Mathematics",41788.7,"Harpur Doctor of Philosophy","0",41788.7,0,0,-2.17703741087339,1.42647325851623,0.0721842704888785,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1989",4968,4968,5166,0,2009,25,"GD Watson",35,"Doctor of Philosophy","Male","1",459,"India","R87","Industrial and Systems Enginee",4898.95,"Industrial and Systems Eng PhD","0",20000.95,15102,0,-2.58074185678934,0.983564827790222,-0.417423991598135,0,0,0,0,0,0,0,0,"0",0,0,0,1
"1990",0,0,0,0,2009,22,"GD Harpur",32,"Doctor of Philosophy","Female","0",460,"China","C22","Economics",25996.1,"Harpur Doctor of Philosophy","0",25996.1,0,0,-2.52853909044586,1.77079433334469,0.0544021400408447,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"1991",0,0,0,0,2009,37,"GD Harpur",47,"Doctor of Philosophy","Female","1",461,"Black or African American","C38","Philosophy Interpretation and",111534.36,"Harpur Doctor of Philosophy","0",114621.36,3087,0,-1.72185335425722,0.168552489285377,-0.364482961776703,3.53,3.7,3,0,0,0,0,0,"0",-0.27,3,3.41,8
"1992",6885,0,0,0,2013,37,"GD Harpur",43,"Doctor of Philosophy","Male","1",462,"White","C23","English",10362.2,"Harpur Doctor of Philosophy","0",17247.2,6885,0,3.15779064582883,1.6812372496315,-0.127227325662541,0,0,0,0,0,0,0,0,"0",0,0,0,0
"1993",7580,7580,3510,3510,2011,23,"GD Harpur",31,"Doctor of Philosophy","Female","1",463,"White","C01","Anthropology",28350.68,"Harpur Doctor of Philosophy","0",57928.68,29578,0,-2.96789316163124,2.23323322160819,0.0504616874480917,0,0,0,0,0,0,0,0,"0",0,0,0,3
"1994",6625,6625,6890,5166,2009,41,"GD Harpur",51,"Doctor of Philosophy","Male","1",464,"Africa","C38","Philosophy Interpretation and",3904.45,"Harpur Doctor of Philosophy","0",29210.45,25306,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"1995",0,0,0,0,2010,35.3,"GD Harpur",45,"Doctor of Philosophy","Male","0",465,"Africa","C60","Translation Studies",64007.17,"Harpur Doctor of Philosophy","0",64007.17,0,0,-1.8987840343876,0.333489199651197,-0.374716087303492,3.23,3.57,0,0,0,0,0,0,"0",0.34,2,3.4,8
"1996",0,0,0,0,2010,27,"GD Harpur",36,"Doctor of Philosophy","Male","0",466,"White","C29","History",22218.95,"Harpur Doctor of Philosophy","0",22218.95,0,0,-3.24366060455221,1.62347958850731,-0.455663072952825,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"1997",0,0,0,0,2011,30.7,"GD Harpur",39,"Doctor of Philosophy","Male","0",467,"Asia","C34","Mathematics",37920.14,"Harpur Doctor of Philosophy","0",37920.14,0,0,-1.59375950609214,0.837287139928544,0.0894521047364256,0,0,0,0,0,0,0,0,"0",0,0,0,2.2
"1998",6890,6890,7580,7580,2009,23,"GD Harpur",33,"Doctor of Philosophy","Female","1",468,"North America","C22","Economics",26796.33,"Harpur Doctor of Philosophy","0",69776.33,42980,0,-2.67667294924096,1.07479143841557,-0.423640189648913,3.77,3.57,4,3.75,3.73,4,0,0,"0",0.04,6,3.8,8.4
"1999",4968,4968,0,0,2009,24,"GD Watson",34,"Doctor of Philosophy","Male","1",469,"India","R87","Industrial and Systems Enginee",6950.10000000001,"Industrial and Systems Eng PhD","0",16886.1,9936,0,-2.58989552510966,1.78742696727882,0.0266350449294237,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2000",0,0,0,0,2010,28,"GD Harpur",37,"Doctor of Philosophy","Male","0",470,"Asia","C22","Economics",26594.85,"Harpur Doctor of Philosophy","0",26594.85,0,0,-2.32213951010973,0.736182557791298,-0.400124131719921,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2001",0,4968,0,0,2009,28,"GD Watson",38,"Doctor of Philosophy","Male","1",471,"India","R87","Industrial and Systems Enginee",7805.3,"Industrial and Systems Eng PhD","0",12773.3,4968,0,0.107861939302725,-0.701704334820152,0.2371133151246,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2002",0,0,0,0,2010,48.3,"GD Nursing",58,"Doctor of Philosophy","Female","0",472,"White","D99","Nursing",1295.05,"Nursing PhD","0",1295.05,0,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,-0.4
"2003",0,0,0,0,2010,39,"GD Education",48,"Doctor of Education","Female","1",473,"White","E99","Educational Theory and Practic",12803.69,"Education EDD","0",30435.69,17632,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,4,4,4,4,3.8,4,4,3.7,"0",-0.03,8,3.94,6.4
"2004",4968,5166,5166,5688,2010,26.3,"GD Watson",36,"Doctor of Philosophy","Male","1",474,"Europe","R96","Electrical Engineering",12562,"Electrical Engineering PhD","0",40628,28066,0,-2.32646281992462,0.740025849941459,-0.402366432636641,3.5,4,4,0,0,0,0,0,"0",0.25,3,3.83,4
"2005",6890,6890,4435,4435,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",475,"White","C52","Sociology",6687.37,"Harpur Doctor of Philosophy","0",40056.37,33369,0,-3.02946901252472,1.41526405057677,-0.444225824528526,3.8,3.77,3.9,3.8,0,0,0,0,"0",0.01,4,3.82,3.4
"2006",0,0,0,0,2012,49,"GD Harpur",56,"Doctor of Philosophy","Female","0",476,"White","C23","English",4630.35,"Harpur Doctor of Philosophy","0",4630.35,0,0,3.2536727834624,2.08706019285678,0.0584362065505961,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2007",6890,0,0,0,2010,21,"GD Harpur",30,"Doctor of Philosophy","Male","1",477,"Europe","C49","Physics",1166,"Harpur Doctor of Philosophy","0",8056,6890,0,-2.85362748948697,1.24423568410137,-0.433478463592043,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2008",0,0,0,0,2010,24.3,"GD Watson",34,"Doctor of Philosophy","Male","0",478,"India","R92","Computer Science",2889.95,"Computer Science PhD","0",2889.95,0,0,-2.08950934196694,0.513019006371529,-0.388452421982061,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2009",6255,6255,0,0,2010,21,"GD Watson",30,"Doctor of Philosophy","Female","1",479,"India","R91","Biomedical Engineering",7719.48999999999,"Bioengineering PhD","0",20229.49,12510,0,-2.66993172517628,1.06742498755149,-0.422848462583706,3.61,3.79,3.85,4,4,3.43,0,0,"0",0,6,3.78,3.4
"2010",6890,6890,4435,4435,2010,28,"GD Harpur",37,"Doctor of Philosophy","Male","1",480,"White","C43","Political Science",60519.52,"Harpur Doctor of Philosophy","0",91364.52,30845,0,-2.65966819284214,1.91175151529615,0.0547821368693804,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2011",4435,3510,3510,3699,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",481,"White","C26","Geology",5761.48,"Harpur Doctor of Philosophy","0",20915.48,15154,0,-2.31770657400839,1.57813046121134,0.071462242357617,3.3,3.85,4,4,0,0,0,0,"0",0.22,4,3.79,4
"2012",6890,6890,4435,3330,2010,24,"GD Harpur",33,"Doctor of Philosophy","Female","1",482,"White","C47","Clinical Psychology",2998.65,"Harpur Doctor of Philosophy","0",24543.65,21545,0,-2.96087308816394,2.27872567485597,0.0794348195047575,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"2013",4186,4186,0,0,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",483,"Europe","C34","Mathematics",7921.75,"Harpur Doctor of Philosophy","0",16293.75,8372,0,-2.19042042252014,0.608968264077912,-0.392924775632327,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2014",6890,6890,3700,3700,2010,22,"GD Harpur",31,"Doctor of Philosophy","Female","1",484,"White","C29","History",12168.04,"Harpur Doctor of Philosophy","0",33348.04,21180,0,-2.45149314988536,1.77518055023282,0.100031112833548,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2015",4185,4185,3330,3330,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",485,"Unknown","C45","Behavioral Neuroscience",4366.62,"Harpur Doctor of Philosophy","0",26416.62,22050,0,-2.73046365875193,1.847159033449,-0.0230293235438887,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2016",0,9175,10095,8410,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male","1",486,"Asia","C29","History",15635.24,"Harpur Doctor of Philosophy","0",43315.24,27680,0,2.82154424723902,1.43341353774841,-0.0825683044665071,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2017",6890,0,0,0,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",487,"White","C34","Mathematics",632,"Harpur Doctor of Philosophy","0",7522,6890,0,-2.57902641386935,1.89845198487463,0.0953918242132013,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2018",5688,5688,6255,6255,2011,22,"GD Harpur",30,"Doctor of Philosophy","Female","1",488,"Europe","C60","Translation Studies",18750.42,"Harpur Doctor of Philosophy","0",57247.42,38497,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.97,3.87,0,0,0,0,0,0,"0",-0.1,2,3.92,5.4
"2019",411,411,432,432,2010,24,"GD Harpur",33,"Doctor of Philosophy","Female","1",489,"White","C29","History",2833.36,"Harpur Doctor of Philosophy","0",4519.36,1686,0,-2.33943648909145,1.63326371857626,0.0878069437998619,4,3.67,3.8,3.82,4,4,0,0,"0",0.03,6,3.88,6.4
"2020",6890,6890,7580,7580,2010,23,"GD Harpur",32,"Doctor of Philosophy","Female","1",490,"China","C29","History",8285.13,"Harpur Doctor of Philosophy","0",51820.13,43535,0,-2.54063842862772,1.73225817561181,0.0262515173905745,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2021",6890,6890,3330,3330,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",491,"White","C37","Philosophy SPEL",3342.84,"Harpur Doctor of Philosophy","0",23782.84,20440,0,-2.68321832006007,2.02563074428592,0.104153642029003,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2022",5185,5185,4077,453,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male","1",492,"White","C15","Chemistry",3541.68,"Harpur Doctor of Philosophy","0",19800.68,16259,0,3.76017178847027,2.33304181824861,-0.0852833830639816,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2023",0,0,0,0,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","0",493,"White","C01","Anthropology",33906.85,"Harpur Doctor of Philosophy","0",33906.85,0,0,-2.52728858702831,1.77247802105571,0.0531752864969638,0,0,0,0,0,0,0,0,"0",0,0,0,3
"2024",6890,6890,5688,5688,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",494,"China","C15","Chemistry",5210.6,"Harpur Doctor of Philosophy","0",30366.6,25156,0,-2.54685069368212,1.79479765592611,0.0571949034664955,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2025",0,0,0,0,2012,32,"GD Nursing",39,"Doctor of Nursing Practice","Female","0",495,"White","D70","Family Nurse Practitioner",2963.05,"Nursing DNP","0",2963.05,0,0,0.104015697938367,-0.817672566011815,0.169987799658015,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2026",6890,6890,0,0,2010,21,"GD Harpur",30,"Doctor of Philosophy","Male","1",496,"White","C46","Cognitive Psychology",3717,"Harpur Doctor of Philosophy","0",17497,13780,0,-2.59998706431387,1.8910808298604,0.0779848558031193,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2027",0,0,0,0,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","0",497,"White","C01","Anthropology",68926.7,"Harpur Doctor of Philosophy","0",68926.7,0,0,-2.60120987146536,1.90068609967544,0.0813175990920941,3.33,3.57,3.63,4,4,4,3.3,0,"0",0.04,7,3.69,6
"2028",4185,4185,0,0,2010,26,"GD Harpur",35,"Doctor of Philosophy","Female","1",498,"Asian","C01","Anthropology",1264,"Harpur Doctor of Philosophy","0",9634,8370,0,-2.84004876185655,2.0708457710926,0.0344989239931101,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2029",6890,6890,5688,5688,2010,22,"GD Watson",31,"Doctor of Philosophy","Female","1",499,"China","R98","Mechanical Engineering",5271.84,"Mechanical Engineering PhD","0",30427.84,25156,0,-2.47429149253211,1.70194715242586,0.0489297768117443,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2030",4185,4185,3330,3330,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",500,"White","C49","Physics",6235.35,"Harpur Doctor of Philosophy","0",32689.35,26454,0,-1.90749292064547,1.10951473578362,0.0532431917409888,2.9,3.67,4,4,0,0,0,0,"0",0.36,4,3.64,7.4
"2031",0,0,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Female","0",501,"White","C52","Sociology",10299,"Harpur Doctor of Philosophy","0",10299,0,0,-2.50592187532711,1.78079672719968,0.0727818555124072,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2032",3699,1644,0,0,2011,24,"GD Harpur",32,"Doctor of Philosophy","Male","1",502,"White","C29","History",5879.2,"Harpur Doctor of Philosophy","0",11222.2,5343,0,-2.9490792929555,2.25550651477537,0.0735037577514102,3.94,4,3.88,4,3.87,4,0,0,"0",0,6,3.95,6.4
"2033",6890,6890,0,0,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",503,"White","C22","Economics",10498,"Harpur Doctor of Philosophy","0",24278,13780,0,0.104091114435707,-0.815398679125704,0.171303986235791,0,0,0,0,0,0,0,0,"0",0,0,0,1
"2034",0,0,0,0,2010,17,"GD Harpur",26,"Doctor of Philosophy","Male","0",504,"Unknown","C52","Sociology",70658.55,"Harpur Doctor of Philosophy","0",70658.55,0,0,0.108389854784108,-0.685787126617375,0.246326621169033,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2035",6320,5688,6255,0,2010,27,"GD Watson",36,"Doctor of Philosophy","Male","1",505,"China","R92","Computer Science",4744.9,"Computer Science PhD","0",23007.9,18263,0,-2.21061968511735,1.32761701974431,-0.00363336385956223,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2036",0,0,3330,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",506,"White","C37","Philosophy SPEL",57301.04,"Harpur Doctor of Philosophy","0",60631.04,3330,0,-3.37795172984262,2.46190605115271,-0.0671627226496362,0,0,0,0,0,0,0,0,"0",0,0,0,2
"2037",0,0,0,0,2010,30,"GD Harpur",39,"Doctor of Philosophy","Male","1",507,"White","C52","Sociology",97722.85,"Harpur Doctor of Philosophy","0",98112.85,390,0,-2.84891296573087,1.92327664799459,-0.051331872182095,3.7,3.9,3.8,3.67,0,0,0,0,"0",-0.02,4,3.77,5
"2038",6890,6890,4435,4435,2010,45,"GD Harpur",54,"Doctor of Philosophy","Female","1",508,"White","C43","Political Science",42083.13,"Harpur Doctor of Philosophy","0",74614.13,32531,0,-2.72172794544848,2.04137401191378,0.0879496965744959,3.7,3.7,4,3.8,3.77,4,0,0,"0",0.04,6,3.83,5
"2039",6890,6890,5688,5688,2010,23,"GD Harpur",32,"Doctor of Philosophy","Female","1",509,"Europe","C33","Comparative Literature",8280.88,"Harpur Doctor of Philosophy","0",45946.88,37666,0,-2.30372479411007,0.725742079622048,-0.399494818822702,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2040",6890,6890,3330,3330,2010,23,"GD Harpur",32,"Doctor of Philosophy","Female","1",510,"White","C45","Behavioral Neuroscience",10063.49,"Harpur Doctor of Philosophy","0",37523.49,27460,0,-3.00428921234473,1.39294958622346,-0.443199636149759,3,3.34,3.65,3.8,3.3,0,0,0,"0",0.11,5,3.42,6
"2041",0,0,0,0,2018,42.3,"GD CCPA",44,"Doctor of Education","Female","0",511,"White","E99","Educational Theory and Practic",4322.2,"Education EDD","0",4322.2,0,0,0.105863402123205,-0.761962337302095,0.202234370813531,0,0,0,0,0,0,0,0,"0",0,0,0,0.3
"2042",0,0,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Female","0",512,"Unknown","C29","History",15111.18,"Harpur Doctor of Philosophy","0",15111.18,0,0,-1.95421534619728,1.28353493472042,0.119818651751542,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2043",6890,6890,3330,3330,2010,31,"GD Harpur",40,"Doctor of Philosophy","Male","1",513,"Hispanic or Latino","C26","Geology",6684.43,"Harpur Doctor of Philosophy","0",28726.43,22042,0,-2.78503138809479,1.90837680795342,-0.021785365632112,3.8,3.5,4,0,0,0,0,0,"0",0.1,3,3.77,5.4
"2044",6890,6890,4435,4435,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",514,"White","C43","Political Science",2787.04,"Harpur Doctor of Philosophy","0",25437.04,22650,0,-2.74606410802148,1.96420212952661,0.0319662178244825,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2045",0,0,0,0,2010,20,"GD Harpur",29,"Doctor of Philosophy","Male","0",515,"China","C22","Economics",34165.5,"Harpur Doctor of Philosophy","0",34165.5,0,0,-2.73212457457316,1.88682501004563,-0.00212175291879636,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2046",6890,6890,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",516,"South America","C46","Cognitive Psychology",2533.75,"Harpur Doctor of Philosophy","0",16313.75,13780,0,-2.78321223665057,1.17969126777565,-0.42981335735774,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2047",6890,6890,3330,3330,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",517,"White","C34","Mathematics",17868.04,"Harpur Doctor of Philosophy","0",38308.04,20440,0,-2.66329452392912,1.96858397192337,0.0850374008126424,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2048",6890,6890,3330,3330,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",518,"White","C34","Mathematics",4311.62,"Harpur Doctor of Philosophy","0",31771.62,27460,0,-2.54956568758638,1.71293772802612,0.00981218666655324,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2049",6890,6890,7580,7580,2010,22,"GD Harpur",31,"Doctor of Philosophy","Male","1",519,"Asia","C22","Economics",19668.35,"Harpur Doctor of Philosophy","0",63489.35,43821,0,-2.65587943485481,1.95360652738304,0.0799730611239184,3.67,3.47,3.9,3.67,3.83,3.3,0,0,"0",-0.03,6,3.64,6.4
"2050",0,0,3700,3330,2010,33,"GD Harpur",42,"Doctor of Philosophy","Female","1",520,"White","C29","History",52306.04,"Harpur Doctor of Philosophy","0",59336.04,7030,0,-2.03342509537985,0.470778246997984,-0.382752224696135,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2051",4185,0,0,0,2010,56,"GD Harpur",65,"Doctor of Philosophy","Female","1",521,"Unknown","C09","Art History",632,"Harpur Doctor of Philosophy","0",4817,4185,0,0.107861939302725,-0.701704334820152,0.2371133151246,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2052",6890,6890,7580,5688,2010,28,"GD Harpur",37,"Doctor of Philosophy","Female","1",522,"India","C52","Sociology",15975.38,"Harpur Doctor of Philosophy","0",55533.38,39558,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,3.57,4,3.8,0,0,0,0,0,"0",0.11,3,3.79,5
"2053",0,0,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","0",523,"White","C43","Political Science",19561.7,"Harpur Doctor of Philosophy","0",19561.7,0,0,-2.84016890147325,1.23401031769317,-0.43150015787797,0,0,0,0,0,0,0,0,"0",0,0,0,1.4
"2054",6890,6890,7580,6320,2010,28,"GD Management",37,"Doctor of Philosophy","Male","1",524,"Asian","B99","Management PHD",4293.33000000001,"Management PhD","0",44483.33,40190,0,-2.85771628340704,1.99743749997682,-0.0157138832736544,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2055",6890,6890,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",525,"Africa","C22","Economics",2538.75,"Harpur Doctor of Philosophy","0",16318.75,13780,0,0.0795807528000887,-1.55441191711179,-0.256456651541466,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2056",6890,6890,3330,3330,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",526,"White","C49","Physics",4281.62,"Harpur Doctor of Philosophy","0",31741.62,27460,0,-2.23559146605715,1.32422896225389,-0.0213628781649977,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2057",0,0,0,0,2015,21.3,"GD Watson",26,"Doctor of Philosophy","Male","0",527,"Asian","R96","Electrical Engineering",10141,"Electrical Engineering PhD","0",10141,0,0,0.0997169575899658,-0.947284118520145,0.094965164724773,0,0,0,0,0,0,0,0,"0",0,0,0,1
"2058",4186,4186,0,0,2010,23,"GD Harpur",32,"Doctor of Philosophy","Female","1",528,"Europe","C34","Mathematics",7921.75,"Harpur Doctor of Philosophy","0",16293.75,8372,0,-2.42609286355193,0.835375363464289,-0.406985421561406,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2059",4185,4185,3330,3330,2010,39,"GD Harpur",48,"Doctor of Philosophy","Female","1",529,"White","C37","Philosophy SPEL",9738.09,"Harpur Doctor of Philosophy","0",37257.09,27519,0,-2.90401236136434,2.21426415586389,0.0772774187216246,3.91,3.91,4,4,4,4,0,0,"0",0.02,6,3.97,8.4
"2060",6890,6890,7580,7580,2010,22,"GD Harpur",31,"Doctor of Philosophy","Female","1",530,"China","C22","Economics",18983.23,"Harpur Doctor of Philosophy","0",63645.23,44662,0,-2.79833473381034,2.04618290949151,0.0472677035423698,4,4,3.9,3.67,3.73,4,0,0,"0",-0.03,6,3.88,7.4
"2061",6890,6890,0,0,2010,25,"GD Harpur",34,"Doctor of Philosophy","Male","1",531,"North America","C43","Political Science",2573.75,"Harpur Doctor of Philosophy","0",16353.75,13780,0,-2.41036052089039,0.819303167995353,-0.407614993001358,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2062",0,0,0,0,2011,24,"GD Harpur",32,"Doctor of Philosophy","Female","0",532,"China","C22","Economics",17951.75,"Harpur Doctor of Philosophy","0",17951.75,0,0,0.104468196922409,-0.804029244695149,0.177884919124672,0,0,0,0,0,0,0,0,"0",0,0,0,0.4
"2063",0,0,0,0,2012,28.3,"GD Harpur",36,"Doctor of Philosophy","Male","0",533,"White","C29","History",89309.6,"Harpur Doctor of Philosophy","0",89309.6,0,0,4.87105657866454,7.95294281495337,-0.400485981154122,3.43,3.7,3.43,3.02,3.53,3.7,0,0,"1",0.01,6,3.47,4.6
"2064",0,0,0,4435,2010,23,"GD Harpur",32,"Doctor of Philosophy","Male","1",534,"White","C29","History",36838.12,"Harpur Doctor of Philosophy","0",45563.12,8725,0,-3.06745830209145,2.33981236418792,0.0505038763908406,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2065",0,0,0,0,2011,32,"GD Harpur",40,"Doctor of Philosophy","Male","0",535,"American Indian or Alaskan Native","C13","Biological Sciences",10299,"Harpur Doctor of Philosophy","0",10299,0,0,0.105146945398472,-0.78356426272015,0.189730598324658,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2066",0,0,0,3888,2013,30,"GD Harpur",36,"Doctor of Philosophy","Male","1",536,"White","C01","Anthropology",64457.41,"Harpur Doctor of Philosophy","0",68798.41,4341,0,-2.65147541285683,1.74680227371099,-0.032422478154799,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"2067",4185,4185,3330,3330,2010,27,"GD Harpur",36,"Doctor of Philosophy","Male","1",537,"White","C49","Physics",13388.44,"Harpur Doctor of Philosophy","0",40412.44,27024,0,-2.63340765805485,1.95601975327586,0.0963618928500507,3.77,4,4,3.53,4,0,0,0,"0",0,5,3.86,4.4
"2068",0,0,0,0,2010,35,"GD Watson",44,"Doctor of Philosophy","Male","0",538,"Unknown","R87","Industrial and Systems Enginee",4229.8,"Industrial and Systems Eng PhD","0",4229.8,0,0,-2.41875827135756,1.55621268825399,-0.000257766032206429,0,0,0,0,0,0,0,0,"0",0,0,0,0
"2069",0,0,0,0,2010,25,"GD Watson",34,"Doctor of Philosophy","Male","0",539,"Asian","R96","Electrical Engineering",28249.6,"Electrical Engineering PhD","0",28249.6,0,0,0.108427563032778,-0.684650183174319,0.246984714457921,0,0,0,0,0,0,0,0,"0",0,0,0,2
