1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
,,,,200660,28.7,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,207,South America,201020,C37,Philosophy SPEL,25336.399999999994,Harpur Doctor of Philosophy,,3.815384615,3.907692308,4.0,4.0,3.85,0.0,0.0,0.0,35272.399999999994,9936.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,24.7,GD Harpur,40,Doctor of Philosophy,Female,,208,Asia,201120,C09,Art History,20101.55,Harpur Doctor of Philosophy,,3.7,3.7,3.85,3.65,0.0,0.0,0.0,0.0,20101.55,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,23.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,209,White,201560,C13,Biological Sciences,20671.149999999994,Harpur Doctor of Philosophy,,4.0,3.7,3.6666666670000003,3.5333333330000003,3.65,0.0,0.0,0.0,27651.149999999994,6980.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201290,29.0,GD Education,36,Doctor of Education,Male,,210,White,201620,E99,Educational Theory and Practic,17349.4,Education EDD,,4.0,4.0,3.3000000000000003,4.0,4.0,4.0,4.0,,17349.4,,0,0.10812589704341635,-0.6937457307187632,0.24171996814681657
,,,,200660,29.7,GD Harpur,43,Doctor of Philosophy,Female,,211,Asia,201820,C52,Sociology,45113.34,Harpur Doctor of Philosophy,,3.5666666670000002,3.9,3.9,0.0,0.0,0.0,0.0,0.0,45113.34,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,5166.0,5166.0,5688.0,200960,34.7,GD Watson,45,Doctor of Philosophy,Male,Funded Grad Student,212,Asia,201490,R96,Electrical Engineering,15915.349999999991,Electrical Engineering PhD,,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,37535.34999999999,21620.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200990,29.0,GD Watson,39,Doctor of Philosophy,Male,,213,White,201120,R96,Electrical Engineering,6070.5,Electrical Engineering PhD,,3.3000000000000003,3.7,0.0,0.0,,,,,6070.5,,0,0.10522236189581234,-0.7812903758340384,0.19104678490243385
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,214,Hispanic or Latino,201120,C01,Anthropology,27570.549999999996,Harpur Doctor of Philosophy,,3.5666666670000002,3.5333333330000003,3.5333333330000003,3.7,3.35,4.0,0.0,4.0,37506.549999999996,9936.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,28.7,GD Watson,43,Doctor of Philosophy,Male,,215,Unknown,201690,R96,Electrical Engineering,11508.550000000005,Electrical Engineering PhD,,4.0,3.5,0.0,4.0,4.0,0.0,0.0,0.0,11508.550000000005,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,20.7,GD Harpur,35,Doctor of Philosophy,Female,,216,White,201720,C01,Anthropology,119298.85000000002,Harpur Doctor of Philosophy,,3.85,3.333333333,3.85,3.2,3.65,3.8200000000000003,0.0,0.0,119298.85000000002,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4685.0,3510.0,0.0,,201190,22.0,GD Watson,30,Doctor of Philosophy,Male,Funded Grad Student,217,White,201820,R96,Electrical Engineering,10921.399999999998,Electrical Engineering PhD,,3.6666666670000003,3.9250000000000003,4.0,4.0,4.0,4.0,4.0,4.0,19116.399999999998,8195.0,0,0.10213028550485743,-0.8745197381645913,0.1370831352136107
,,,,199260,36.7,GD Harpur,64,Doctor of Philosophy,Male,,218,White,200990,C52,Sociology,3435.2999999999997,Harpur Doctor of Philosophy,,3.3000000000000003,0.0,4.0,3.7,0.0,0.0,0.0,0.0,3435.2999999999997,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200160,35.7,GD Harpur,54,Doctor of Philosophy,Female,,219,White,201220,C27,X Geology,45041.799999999996,Harpur Doctor of Philosophy,,3.5666666670000002,3.9,4.0,0.0,0.0,0.0,0.0,0.0,45041.799999999996,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,,,200990,22.0,GD Watson,32,Doctor of Philosophy,Male,Funded Grad Student,220,Unknown,201120,R92,Computer Science,2596.2000000000025,Computer Science PhD,,4.0,4.0,0.0,0.0,,,,,10966.200000000003,8370.0,0,-3.071974371611734,1.454110649208915,-0.44639556121420815
,,,,200960,23.7,GD Watson,34,Doctor of Philosophy,Male,,221,White,201090,R96,Electrical Engineering,4356.650000000001,Electrical Engineering PhD,,3.7,0.0,3.3000000000000003,,,,,,4356.650000000001,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,,,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,222,White,201120,C46,Cognitive Psychology,1344.0,Harpur Doctor of Philosophy,,3.836363636,3.661538462,,,,,,,9714.0,8370.0,0,-2.73229334068815,1.9541165684920725,0.03586427855992208
,,,,200990,48.0,GD Watson,58,Doctor of Philosophy,Female,,223,White,200990,R93,Systems Science,1280.05,Systems Science PhD,,0.0,,,,,,,,1280.05,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201790,33.0,GD CCPA,35,Doctor of Education,Female,,224,White,201820,E99,Educational Theory and Practic,4606.0,Education EDD,,4.0,4.0,,,,,,,4606.0,,0,0.10955881049288325,-0.6505418798826534,0.2667275131245638
,,,,200890,25.0,GD Watson,36,Doctor of Philosophy,Male,,225,White,201890,R96,Electrical Engineering,12668.650000000001,Electrical Engineering PhD,,2.7,2.7,2.7,3.3000000000000003,0.0,0.0,0.0,0.0,12668.650000000001,,0,0.10431736392772799,-0.8085770184673711,0.1752525459691197
,,,,200660,44.7,GD Watson,58,Doctor of Philosophy,Male,,226,White,201320,R96,Electrical Engineering,10027.1,Electrical Engineering PhD,,3.7,4.0,3.7,4.0,0.0,0.0,0.0,0.0,10027.1,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3699.0,3699.0,201220,34.3,GD Nursing,42,Doctor of Philosophy,Male,Funded Grad Student,227,Unknown,201420,D99,Nursing,22740.5,Nursing PhD,,3.15,3.575,3.88,3.7461538460000003,3.725,,,,30138.5,7398.0,0,0.10582569387453525,-0.7630992807451501,0.20157627752464316
4968.0,4968.0,574.0,574.0,200760,21.7,GD Watson,34,Doctor of Philosophy,Male,Funded Grad Student,228,China,201160,R96,Electrical Engineering,4909.750000000002,Electrical Engineering PhD,,3.85,4.0,3.907692308,4.0,3.9,4.0,0.0,0.0,15993.750000000002,11084.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,28.7,GD Harpur,41,Doctor of Philosophy,Female,Funded Grad Student,229,Unknown,201690,C52,Sociology,48230.19000000001,Harpur Doctor of Philosophy,,3.7,3.8000000000000003,3.8000000000000003,4.0,0.0,0.0,0.0,0.0,58166.19000000001,9936.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Watson,34,Doctor of Philosophy,Male,Funded Grad Student,230,China,201060,R96,Electrical Engineering,28624.199999999993,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,4.0,0.0,,,28624.199999999993,0.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,0.0,,200890,25.0,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,231,Unknown,201520,R96,Electrical Engineering,28890.09999999999,Electrical Engineering PhD,,3.466666667,3.5,3.35,0.0,0.0,0.0,0.0,0.0,28890.09999999999,0.0,0,0.1044681969224087,-0.8040292446951489,0.17788491912467205
,,,,200360,29.7,GD Education,46,Doctor of Education,Female,,232,Unknown,201520,E99,Educational Theory and Practic,17495.75,Education EDD,,3.7666666670000004,3.9,3.85,3.7,0.0,0.0,0.0,0.0,17495.75,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Education,38,Doctor of Education,Female,Funded Grad Student,233,China,201020,E99,Educational Theory and Practic,25980.890000000007,Education EDD,,4.0,3.9,4.0,4.0,0.0,3.7,,,35916.89000000001,9936.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4968.0,574.0,574.0,632.0,200960,25.7,GD Watson,36,Doctor of Philosophy,Female,Funded Grad Student,234,China,201320,R92,Computer Science,9293.440000000002,Computer Science PhD,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16673.440000000002,7380.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Watson,34,Doctor of Philosophy,Female,,235,China,201090,R98,Mechanical Engineering,29662.449999999993,Mechanical Engineering PhD,,3.8000000000000003,3.72,4.0,0.0,0.0,0.0,1.7,,29662.449999999993,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3700.0,4435.0,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,236,White,201220,C29,History,11095.04,Harpur Doctor of Philosophy,,3.9,3.54,3.85,3.9,,,,,19230.04,8135.0,0,-2.709898870527155,1.1095796331365007,-0.424916618234729
,,,,200990,36.0,GD Grad School,46,Doctor of Philosophy,Male,,237,China,201290,H21,Materials Science and Engineer,20894.800000000003,Graduate School PhD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20894.800000000003,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Female,,238,Unknown,201090,C01,Anthropology,56561.16000000004,Harpur Doctor of Philosophy,,3.8000000000000003,3.671428571,3.6888888890000002,4.0,3.5,3.85,0.0,,56561.16000000004,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,48.7,GD Watson,65,Doctor of Philosophy,Male,,239,Unknown,200990,R93,Systems Science,5883.75,Systems Science PhD,,3.0,3.7,3.7,0.0,4.0,3.0,3.3000000000000003,3.7,5883.75,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201190,52.0,GD Watson,60,Doctor of Philosophy,Male,,240,White,201290,R87,Industrial and Systems Enginee,4630.65,Industrial and Systems Eng PhD,,4.0,3.3000000000000003,0.0,,,,,,4630.65,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,241,White,201120,C01,Anthropology,17298.200000000004,Harpur Doctor of Philosophy,,3.333333333,3.333333333,3.7454545450000003,3.7,0.0,4.0,0.0,0.0,20439.200000000004,3141.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4077.0,453.0,,,201390,26.0,GD Watson,32,Doctor of Philosophy,Male,Funded Grad Student,242,White,201820,R92,Computer Science,3657.1000000000004,Computer Science PhD,,3.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,8187.1,4530.0,0,0.09918904210858324,-0.9632013267229221,0.08575185868033978
,,,,200760,29.7,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,243,White,200990,C29,History,22586.5,Harpur Doctor of Philosophy,,3.433333333,3.7,3.74,3.5666666670000002,3.85,,,,25727.5,3141.0,0,0.10680610833995997,-0.7335387512257066,0.21868670303573343
,,,,200760,23.7,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,244,China,201320,C34,Mathematics,35388.92999999999,Harpur Doctor of Philosophy,,3.7666666670000004,3.7666666670000004,4.0,4.0,4.0,4.0,4.0,4.0,55656.92999999999,20268.0,0,0.10921943625485162,-0.6607743708701532,0.26080467352457093
,,,6625.0,200760,24.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,245,India,201020,C22,Economics,22464.4,Harpur Doctor of Philosophy,,3.5333333330000003,0.0,3.1,3.0,3.85,,,,34057.4,11593.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,198660,25.700000000000003,GD Harpur,59,Doctor of Philosophy,Male,,246,White,201320,C52,Sociology,5740.700000000001,Harpur Doctor of Philosophy,,3.7,4.0,3.7,4.0,3.7,0.0,0.0,0.0,5740.700000000001,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4685.0,4685.0,4935.0,3699.0,201290,34.0,GD Management,41,Doctor of Philosophy,Male,Funded Grad Student,247,White,201420,B99,Management PHD,3257.9900000000016,Management PhD,,3.7647058820000003,3.5666666670000002,4.0,1.714285714,,,,,21261.99,18004.0,0,0.11565178386116695,-1.1390385498499327,10.900845619793143
4185.0,4185.0,3141.0,3141.0,200990,22.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,248,White,201120,C34,Mathematics,2346.2999999999993,Harpur Doctor of Philosophy,,3.6666666670000003,3.7666666670000004,3.477777778,3.85,,,,,16998.3,14652.0,0,-2.9828713393193844,2.2720442859382395,0.06425312466580543
,,,,201160,49.7,GD Watson,58,Doctor of Philosophy,Male,,249,Black or African American,201620,R96,Electrical Engineering,88613.70000000001,Electrical Engineering PhD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88613.70000000001,,0,0.1030352834729418,-0.8472330955312587,0.15287737414692476
,,,,200760,24.7,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,250,White,201320,C23,English,106691.17000000003,Harpur Doctor of Philosophy,,3.85,3.65,4.0,4.0,0.0,0.0,0.0,0.0,115241.67000000003,8550.5,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,34.7,GD Harpur,47,Doctor of Philosophy,Female,Funded Grad Student,251,Unknown,201020,C37,Philosophy SPEL,49806.35,Harpur Doctor of Philosophy,,4.0,3.815384615,4.0,4.0,0.0,0.0,,,56443.35,6637.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
3141.0,3141.0,,,200760,23.7,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,252,Hispanic or Latino,201120,C27,X Geology,11524.0,Harpur Doctor of Philosophy,,3.5666666670000002,4.0,4.0,0.0,0.0,0.0,3.3000000000000003,3.7,17806.0,6282.0,0,0.10725860732400216,-0.7198954299090404,0.2265838225023904
,,,,200660,21.7,GD Harpur,35,Doctor of Philosophy,Female,,253,Europe,200960,C47,Clinical Psychology,24419.3,Harpur Doctor of Philosophy,,3.546666667,3.5375,4.0,3.716666667,3.85,4.0,,,24419.3,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,349.0,200560,36.7,GD Harpur,51,Doctor of Philosophy,Female,Funded Grad Student,254,White,201320,C29,History,57849.049999999996,Harpur Doctor of Philosophy,,3.8000000000000003,3.7,3.733333333,3.2888888890000003,4.0,3.62,0.0,0.0,58547.049999999996,698.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,29.7,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,255,White,201490,C01,Anthropology,46682.880000000005,Harpur Doctor of Philosophy,,3.311111111,3.233333333,3.7,0.0,0.0,3.7,0.0,3.7,64250.880000000005,17568.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,22.7,GD Harpur,35,Doctor of Philosophy,Male,,256,White,200990,C01,Anthropology,50572.34999999999,Harpur Doctor of Philosophy,,3.0,3.233333333,3.7666666670000004,4.0,3.7,,,,50572.34999999999,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199860,28.7,GD Harpur,50,Doctor of Philosophy,Male,,257,Asia,201020,C52,Sociology,7192.300000000001,Harpur Doctor of Philosophy,,1.8,3.9,3.5333333330000003,4.0,3.866666667,3.7600000000000002,3.914285714,3.7,7192.300000000001,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201790,35.0,GD CCPA,37,Doctor of Education,Female,,258,White,201860,E99,Educational Theory and Practic,24410.0,Education EDD,,4.0,4.0,,,,,,,24410.0,,0,0.10876693727080944,-0.6744176921868194,0.252907554057914
,,,,200760,37.7,GD Harpur,50,Doctor of Philosophy,Female,,259,White,200990,C01,Anthropology,14973.210000000001,Harpur Doctor of Philosophy,,3.15,3.85,0.0,0.0,0.0,,,,14973.210000000001,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200360,28.7,GD Harpur,45,Doctor of Philosophy,Female,,260,White,201720,C01,Anthropology,56957.039999999964,Harpur Doctor of Philosophy,,3.9,3.785714286,4.0,0.0,3.866666667,3.3000000000000003,4.0,4.0,56957.039999999964,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
7580.0,7580.0,3510.0,,201190,22.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,261,White,201290,C13,Biological Sciences,7663.250000000004,Harpur Doctor of Philosophy,,3.6666666670000003,4.0,4.0,,,,,,26333.250000000004,18670.0,0,0.668295504191776,5.341686038403612,-0.21208108865778347
,,,,200060,21.7,GD Watson,41,Doctor of Philosophy,Male,,262,Unknown,201520,R92,Computer Science,7839.850000000002,Computer Science PhD,,3.7,4.0,3.7,3.5,3.5,3.7,3.85,0.0,7839.850000000002,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200820,45.3,GD Harpur,57,Doctor of Philosophy,Male,,263,White,201220,C34,Mathematics,21720.69,Harpur Doctor of Philosophy,,4.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,21720.69,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,38.7,GD Harpur,51,Doctor of Philosophy,Female,,264,Unknown,201120,C29,History,29356.69999999999,Harpur Doctor of Philosophy,,3.9,3.9,3.7,0.0,0.0,0.0,3.7,0.0,29356.69999999999,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
2038.5,,,,201790,31.0,GD CCPA,33,Doctor of Education,Female,Funded Grad Student,265,White,201790,E99,Educational Theory and Practic,3148.5,Education EDD,,2.866666667,,,,,,,,5187.0,2038.5,0,0.10782423105405489,-0.7028412782632075,0.23645522183571174
,,,,200990,26.0,GD Watson,36,Doctor of Philosophy,Male,,266,White,201490,R92,Computer Science,5644.1,Computer Science PhD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5644.1,,0,0.10748485681602325,-0.7130737692507071,0.23053238223571906
,,,,200360,28.7,GD Harpur,45,Doctor of Philosophy,Male,,267,White,201220,C09,Art History,96408.0,Harpur Doctor of Philosophy,,3.7666666670000004,3.5,3.5,3.866666667,3.38,3.7,0.0,0.0,96408.0,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199760,37.7,GD Harpur,60,Doctor of Philosophy,Male,,268,White,201090,C52,Sociology,3340.95,Harpur Doctor of Philosophy,,3.3000000000000003,0.0,3.0333333330000003,3.85,3.85,4.0,0.0,0.0,3340.95,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201020,22.3,GD Harpur,32,Doctor of Philosophy,Female,,269,White,201120,C13,Biological Sciences,17634.0,Harpur Doctor of Philosophy,,3.65,3.94,3.7,,,,,,17634.0,,0,-2.6591497471620946,1.9758802869171577,0.08986224130024709
,,4968.0,4968.0,200560,31.7,GD Harpur,46,Doctor of Philosophy,Male,Funded Grad Student,270,Black or African American,201120,C52,Sociology,26156.69999999999,Harpur Doctor of Philosophy,,3.233333333,3.9,3.5333333330000003,3.333333333,0.0,0.0,0.0,0.0,36092.69999999999,9936.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,23.7,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,271,White,201220,C01,Anthropology,21711.3,Harpur Doctor of Philosophy,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,31134.3,9423.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199460,21.7,GD Harpur,47,Doctor of Philosophy,Female,,272,American Indian or Alaskan Native,200990,C33,Comparative Literature,17818.75,Harpur Doctor of Philosophy,,3.5666666670000002,3.9250000000000003,3.85,3.866666667,4.0,4.0,4.0,0.0,17818.75,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200560,22.7,GD Harpur,37,Doctor of Philosophy,Female,Funded Grad Student,273,White,201590,C43,Political Science,96023.95000000004,Harpur Doctor of Philosophy,,3.8000000000000003,3.5666666670000002,3.9,4.0,3.6666666670000003,0.0,0.0,0.0,96721.95000000004,698.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200460,21.7,GD Harpur,37,Doctor of Philosophy,Male,,274,Unknown,201090,C34,Mathematics,10971.55,Harpur Doctor of Philosophy,,4.0,3.6666666670000003,3.7666666670000004,4.0,4.0,4.0,3.866666667,4.0,10971.55,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,201090,48.0,GD Harpur,57,Doctor of Philosophy,Male,,275,China,201920,C22,Economics,66093.31999999999,Harpur Doctor of Philosophy,,3.7666666670000004,3.8000000000000003,3.8000000000000003,3.7,3.733333333,4.0,0.0,0.0,66093.31999999999,,0,-2.103584715202235,1.3087508758203954,0.046996793250131896
,,,,200990,29.0,GD Watson,39,Doctor of Philosophy,Male,,276,China,201160,R92,Computer Science,5956.65,Computer Science PhD,,0.0,0.0,0.0,0.0,,,,,5956.65,,0,0.10778652280538471,-0.7039782217062629,0.2357971285468238
,,,,200960,27.7,GD Watson,38,Doctor of Philosophy,Female,,277,Unknown,201020,R96,Electrical Engineering,1349.85,Electrical Engineering PhD,,0.0,0.0,,,,,,,1349.85,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,26.7,GD Harpur,39,Doctor of Philosophy,Female,,278,Europe,200990,C01,Anthropology,24209.449999999997,Harpur Doctor of Philosophy,,3.9,3.6666666670000003,3.866666667,3.9,0.0,,,,24209.449999999997,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,20.7,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,279,China,201420,C22,Economics,37815.28999999999,Harpur Doctor of Philosophy,,4.0,4.0,3.8000000000000003,3.5,3.35,4.0,0.0,0.0,49531.28999999999,11716.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
349.0,370.0,370.0,,200760,35.7,GD Harpur,48,Doctor of Philosophy,Male,Funded Grad Student,280,Black or African American,201320,C15,Chemistry,2080.9399999999996,Harpur Doctor of Philosophy,,3.7,3.88,3.7,4.0,0.0,0.0,0.0,0.0,3169.9399999999996,1089.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
5166.0,,,,201020,23.3,GD Grad School,33,Doctor of Philosophy,Female,Funded Grad Student,281,Asia,201090,H21,Materials Science and Engineer,1117.5500000000002,Graduate School PhD,,3.8090909090000005,3.85,,,,,,,6283.55,5166.0,0,0.10642902585325816,-0.7449081856562618,0.21210577014685256
3888.0,5185.0,5435.0,5435.0,201490,30.0,GD Education,35,Doctor of Education,Female,Funded Grad Student,282,Unknown,201820,E99,Educational Theory and Practic,5541.2099999999955,Education EDD,,3.85,3.7818181820000003,4.0,3.333333333,0.0,0.0,0.0,0.0,27686.209999999995,22145.0,0,3.187845465294607,1.168988002476154,-0.45188561955838197
4685.0,4685.0,,,201290,25.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,283,Unknown,201320,C15,Chemistry,1569.489999999998,Harpur Doctor of Philosophy,,2.7,0.0,,,,,,,10939.489999999998,9370.0,0,3.4616037951390504,2.0663244928783318,-0.0743509538367071
,,,,200990,49.0,GD Nursing,59,Doctor of Philosophy,Female,,284,White,200990,D99,Nursing,897.8900000000001,Nursing PhD,,0.0,,,,,,,,897.8900000000001,,0,0.1073717320700127,-0.7164845995798738,0.22855810236905474
,,,,201220,51.3,GD Watson,59,Doctor of Philosophy,Female,,285,White,201720,R93,Systems Science,15650.25,Systems Science PhD,,2.85,3.3000000000000003,2.0,0.0,0.0,0.0,0.0,0.0,15650.25,,0,0.10231882674820834,-0.8688350209493138,0.14037360165805107
,,,,200890,39.0,GD Education,50,Doctor of Education,Male,,286,White,201120,E99,Educational Theory and Practic,22941.800000000003,Education EDD,,2.8000000000000003,3.65,3.0,3.15,4.0,3.3000000000000003,,,22941.800000000003,,0,0.10657985884793889,-0.7403604118840399,0.21473814330240484
,,,,200460,24.7,GD Harpur,40,Doctor of Philosophy,Female,,287,White,201120,C01,Anthropology,36528.06999999999,Harpur Doctor of Philosophy,,4.0,3.933333333,4.0,0.0,0.0,0.0,0.0,0.0,36528.06999999999,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,25.7,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,288,White,201720,C52,Sociology,43705.749999999985,Harpur Doctor of Philosophy,,3.5666666670000002,3.9,3.9,0.0,0.0,0.0,0.0,0.0,50440.749999999985,6735.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200660,21.7,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,289,Black or African American,201120,C38,Philosophy Interpretation and,28299.25,Harpur Doctor of Philosophy,,3.907692308,3.333333333,3.433333333,3.333333333,3.7,4.0,4.0,0.0,38071.25,9772.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,3141.0,3141.0,200890,47.0,GD Harpur,58,Doctor of Philosophy,Male,Funded Grad Student,290,White,201290,C29,History,9398.620000000003,Harpur Doctor of Philosophy,,4.0,3.72,4.0,0.0,0.0,0.0,0.0,0.0,17118.620000000003,7720.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,3141.0,200990,32.0,GD Harpur,42,Doctor of Philosophy,Male,Funded Grad Student,291,Hispanic or Latino,201420,C33,Comparative Literature,64488.81999999999,Harpur Doctor of Philosophy,,3.65,4.0,4.0,4.0,3.866666667,3.422222222,4.0,4.0,88707.81999999999,24219.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,199960,40.7,GD Nursing,61,Doctor of Philosophy,Female,,292,White,201090,D99,Nursing,3310.95,Nursing PhD,,3.7666666670000004,3.3000000000000003,3.85,3.5,4.0,4.0,4.0,0.0,3310.95,,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
4185.0,4185.0,3330.0,3330.0,201090,22.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,293,White,201260,C45,Behavioral Neuroscience,3949.1900000000023,Harpur Doctor of Philosophy,,3.0545454550000004,3.618181818,3.5333333330000003,0.0,,,,,18979.190000000002,15030.0,0,0.10514694539847198,-0.7835642627201496,0.18973059832465766
3141.0,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,294,Asian,201620,C26,Geology,9719.35,Harpur Doctor of Philosophy,,3.0,3.333333333,4.0,3.0,4.0,0.0,4.0,4.0,12860.35,3141.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200660,30.7,GD Harpur,44,Doctor of Philosophy,Male,Funded Grad Student,295,South America,201220,C01,Anthropology,31251.899999999994,Harpur Doctor of Philosophy,,3.8000000000000003,3.6666666670000003,3.5666666670000002,0.0,3.6,3.528571429,3.35,0.0,36219.899999999994,4968.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,,,,200760,21.7,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,296,Hispanic or Latino,201120,C29,History,20423.199999999997,Harpur Doctor of Philosophy,,3.8000000000000003,3.8000000000000003,3.477777778,3.7,3.6666666670000003,3.7,0.0,0.0,32987.2,12564.0,0,0.07958075280008865,-1.554411917111794,-0.25645665154146574
