"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"2165",2165,8340,8340,3702,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,635,"White","C34","Mathematics",5629.48,"Harpur Doctor of Philosophy","0",26011.48,20382,0,-0.234310358196629,-0.258579227345087,0.567749794378739,0,0,0,0,0,0,0,0,0,0,0,0,1
"2166",2166,0,0,0,411,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,636,"White","C0R","Art History Combined MA PhD",24995,"Harpur Doctor of Philosophy","0",25406,411,0,0.169395278666105,-0.322728652665977,-1.89072790066821,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2167",2167,4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",1,637,"White","C34","Mathematics",23936.28,"Harpur Doctor of Philosophy","0",40704.28,16768,0,0.675232495688536,0.0248796408464002,-1.62286178553082,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"2168",2168,6255,6255,6885,6885,2012,24,"GD Watson",31,"Doctor of Philosophy","Male",1,638,"China","R92","Computer Science",6526.34,"Computer Science PhD","0",32806.34,26280,0,-0.352596012147351,0.362700493612333,1.28770247171621,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2169",2169,8340,8340,3699,3699,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male",1,639,"American Indian or Alaskan Native","C45","Behavioral Neuroscience",41451.79,"Harpur Doctor of Philosophy","0",65529.79,24078,0,-0.885535067609842,0.353842659403325,1.77711263776291,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"2170",2170,0,0,0,0,2012,17,"GD Harpur",24,"Doctor of Philosophy","Male",0,640,"Unknown","C43","Political Science",17948,"Harpur Doctor of Philosophy","0",17948,0,0,-0.0148255024391172,0.0193232337296737,0.0512791039476654,0,0,0,0,0,0,0,0,0,0,0,0,0
"2171",2171,0,0,0,0,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male",0,641,"China","C34","Mathematics",19539.75,"Harpur Doctor of Philosophy","0",19539.75,0,0,-1.42504379403365,0.0147104003430929,3.47749431085537,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2172",2172,6950,6950,4110,2877,2012,25,"GD Harpur",32,"Doctor of Philosophy","Female",1,642,"Hispanic or Latino","C29","History",40150.19,"Harpur Doctor of Philosophy","0",61037.19,20887,0,0.541951464877641,-0.56803427465932,0.273692108778514,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2173",2173,8340,8340,0,0,2012,24,"GD Harpur",31,"Doctor of Philosophy","Female",1,643,"Asian","C47","Clinical Psychology",1653.99,"Harpur Doctor of Philosophy","0",18333.99,16680,0,1.51887093611874,-3.41560080586758,0.235055405891744,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2174",2174,0,0,0,0,2012,38,"GD Harpur",45,"Doctor of Philosophy","Male",0,644,"White","C23","English",2288.4,"Harpur Doctor of Philosophy","0",2288.4,0,0,0.663749507096998,-0.295743194781472,-2.26616555182692,0,0,0,0,0,0,0,0,0,0,0,0,0
"2175",2175,3510,3510,3699,3699,2012,24,"GD Harpur",31,"Doctor of Philosophy","Female",1,645,"White","C23","English",8301.3,"Harpur Doctor of Philosophy","0",23583.3,15282,0,1.99007663491614,-1.91862758602777,-4.15221965691371,3.87,3.85,4,4,0,0,0,0,0,0.05,4,3.93,3.4
"2176",2176,8340,0,0,0,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male",1,646,"White","C34","Mathematics",9981.49,"Harpur Doctor of Philosophy","0",18321.49,8340,0,0.875017938120965,0.0245416097700552,-1.77901908619919,0,0,0,0,0,0,0,0,0,0,0,0,0
"2177",2177,8340,8340,3699,0,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male",1,647,"Hispanic or Latino","C22","Economics",10511.83,"Harpur Doctor of Philosophy","0",30890.83,20379,0,0.251095286240948,-0.0768251298745329,-1.4608807811715,0,0,0,0,0,0,0,0,0,0,0,0,1
"2178",2178,4935,4935,3888,5185,2013,33,"GD Harpur",39,"Doctor of Philosophy","Male",1,648,"White","C22","Economics",5572.6,"Harpur Doctor of Philosophy","0",29045.6,23473,0,1.39485337579256,-0.0346916170459099,-3.00151010738931,3.9,3.77,3.85,3.9,4,0,0,0,0,0.03,5,3.88,3.4
"2179",2179,6950,8340,0,0,2012,27,"GD Harpur",34,"Doctor of Philosophy","Male",1,649,"White","C29","History",1569.99,"Harpur Doctor of Philosophy","0",16859.99,15290,0,1.15607883309165,-1.84242313916466,0.65288844306054,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2180",2180,8340,0,0,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",1,650,"White","C34","Mathematics",9981.49,"Harpur Doctor of Philosophy","0",18321.49,8340,0,0.0661470240260962,-0.351702211539188,-0.24647777150683,0,0,0,0,0,0,0,0,0,0,0,0,0
"2181",2181,8340,8340,3699,411,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male",1,651,"White","C0R","Art History Combined MA PhD",2519.54,"Harpur Doctor of Philosophy","0",23309.54,20790,0,1.69232504566875,-3.42422992969002,-0.00318787287859351,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2182",2182,8340,8340,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,652,"White","C34","Mathematics",14915.99,"Harpur Doctor of Philosophy","0",38993.99,24078,0,1.55987132118179,-0.126584656279102,-3.97498195500176,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2183",2183,0,0,0,0,2012,48,"GD Harpur",55,"Doctor of Philosophy","Male",0,653,"Hispanic or Latino","C43","Political Science",17934,"Harpur Doctor of Philosophy","0",17934,0,0,-0.157809120348666,0.205684935785089,0.545837169396517,0,0,0,0,0,0,0,0,0,0,0,0,0
"2184",2184,8340,6950,7650,6885,2012,30,"GD Harpur",37,"Doctor of Philosophy","Female",1,654,"Asian","C29","History",10106.33,"Harpur Doctor of Philosophy","0",48341.33,38235,0,-0.623300770616071,0.119883690699527,1.0061370058437,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2185",2185,0,0,0,0,2016,22,"GD Harpur",25,"Doctor of Philosophy","Female",0,655,"White","C34","Mathematics",10241,"Harpur Doctor of Philosophy","0",10241,0,0,-0.580578325131466,-0.120462996608136,0.503236136414904,0,0,0,0,0,0,0,0,0,0,0,0,0
"2186",2186,0,3699,3699,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",1,656,"White","C0R","Art History Combined MA PhD",14602,"Harpur Doctor of Philosophy","0",22000,7398,0,0.22429903504519,-0.537020611713007,-2.34643599303533,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2187",2187,0,0,0,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",0,657,"White","C43","Political Science",18256.35,"Harpur Doctor of Philosophy","0",18256.35,0,0,-0.257095523860495,-0.474883343468405,-0.497988148720349,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2188",2188,8340,8340,0,0,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male",1,658,"Hispanic or Latino","C45","Behavioral Neuroscience",1676.48,"Harpur Doctor of Philosophy","0",18988.48,17312,0,0.303493911541586,-0.0612571835602119,-1.46346739674399,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2189",2189,8340,8340,3699,3699,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male",1,659,"White","C49","Physics",3539.39,"Harpur Doctor of Philosophy","0",28481.39,24942,0,0.12187925176482,-0.549618662733295,0.235588160490929,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2190",2190,0,0,0,0,2012,21,"GD Harpur",28,"Doctor of Philosophy","Male",1,660,"China","C01","Anthropology",41337.44,"Harpur Doctor of Philosophy","0",48906.44,7569,0,-0.638791918099955,1.08138654674504,-0.467482981467292,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2191",2191,4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,661,"White","C34","Mathematics",13262.64,"Harpur Doctor of Philosophy","0",30030.64,16768,0,0.811183789154531,-0.46551810397609,-3.35529676226333,0,0,0,0,0,0,0,0,0,0,0,0,2
"2192",2192,0,0,0,0,2012,30,"GD Harpur",37,"Doctor of Philosophy","Male",0,662,"Asia","C43","Political Science",30122.75,"Harpur Doctor of Philosophy","0",30122.75,0,0,0.17155571427507,-0.578487609737856,-0.215726962449909,0,0,0,0,0,0,0,0,0,0,0,0,1
"2193",2193,6255,6255,0,0,2012,32,"GD Harpur",39,"Doctor of Philosophy","Male",1,663,"Black or African American","C37","Philosophy SPEL",1547.8,"Harpur Doctor of Philosophy","0",14057.8,12510,0,0.583947049735446,-1.26584706575819,0.32988993392465,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2194",2194,3900,4685,4935,2055,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male",1,664,"White","C29","History",4547.05,"Harpur Doctor of Philosophy","0",22798.05,18251,0,1.79154742063429,-3.593892276531,-0.190470648108911,4,4,3.8,3.7,0,0,0,0,0,-0.11,4,3.88,5
"2195",2195,6885,6885,0,0,2012,28,"GD Watson",35,"Doctor of Philosophy","Male",1,665,"Asia","R96","Electrical Engineering",3283,"Electrical Engineering PhD","0",17053,13770,0,-2.87046077935355,5.07764696239942,1.00050389539848,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2196",2196,8340,8340,0,0,2012,23,"GD Watson",30,"Doctor of Philosophy","Male",1,666,"Asia","R98","Mechanical Engineering",3927.23,"Mechanical Engineering PhD","0",20607.23,16680,0,-0.745717903024248,-0.442276410775993,0.00686291112073633,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2197",2197,8340,8340,4935,0,2012,31,"GD Harpur",38,"Doctor of Philosophy","Male",1,667,"White","C52","Sociology",13654.68,"Harpur Doctor of Philosophy","0",35269.68,21615,0,0.143969759253295,-0.687284811307611,0.990450958404244,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2198",2198,8340,0,0,0,2012,27,"GD Harpur",34,"Doctor of Philosophy","Female",1,668,"White","C45","Behavioral Neuroscience",816.99,"Harpur Doctor of Philosophy","0",9156.99,8340,0,0.0416807406962017,0.0877267024423642,0.42685595444343,0,0,0,0,0,0,0,0,0,0,0,0,0
"2199",2199,4685,3510,3699,3699,2012,25,"GD Harpur",32,"Doctor of Philosophy","Male",1,669,"Unknown","C37","Philosophy SPEL",4072.3,"Harpur Doctor of Philosophy","0",19665.3,15593,0,0.167408520386779,-0.218196582615464,-0.579039999075382,0,0,0,0,0,0,0,0,0,0,0,0,2
"2200",2200,0,0,0,3699,2012,24,"GD Harpur",31,"Doctor of Philosophy","Female",1,670,"White","C01","Anthropology",83321,"Harpur Doctor of Philosophy","0",90908,7587,0,0.859908232678054,-1.32463265686557,0.857152271534314,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2201",2201,8340,8340,0,0,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male",1,671,"China","C43","Political Science",2988.73,"Harpur Doctor of Philosophy","0",19668.73,16680,0,-0.0874046811033445,-0.0471522547409671,-0.670216770632765,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2202",2202,8340,8340,6885,6885,2012,24,"GD Watson",31,"Doctor of Philosophy","Male",1,672,"China","R96","Electrical Engineering",48877.91,"Electrical Engineering PhD","0",79327.91,30450,0,0.0865642490572939,-0.520190081133562,-0.129377278272499,3.1,3.93,3.77,3.65,4,4,4,0,0,0.11,7,3.78,6.4
"2203",2203,7569,0,0,0,2014,25,"GD Watson",30,"Doctor of Philosophy","Male",1,673,"China","R92","Computer Science",10950.24,"Computer Science PhD","0",18519.24,7569,0,-0.782518381127762,-0.0197710493861807,2.18576835788852,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2204",2204,0,0,0,0,2012,32,"GD Harpur",39,"Doctor of Philosophy","Male",0,674,"Asian","C52","Sociology",26434.2,"Harpur Doctor of Philosophy","0",26434.2,0,0,-1.62428756200564,1.96118529370188,0.594677758836575,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2205",2205,0,0,0,0,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",0,675,"China","C34","Mathematics",44471.69,"Harpur Doctor of Philosophy","0",44471.69,0,0,-3.91478742477453,3.33618436583121,4.71816141001062,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2206",2206,5185,3888,4077,4077,2013,33,"GD Harpur",39,"Doctor of Philosophy","Female",1,676,"White","C46","Cognitive Psychology",3879.02,"Harpur Doctor of Philosophy","0",21106.02,17227,0,0.645364524594124,0.00521417454270271,-1.66987888428797,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2207",2207,8340,8340,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male",1,677,"White","C45","Behavioral Neuroscience",12549,"Harpur Doctor of Philosophy","0",40947,28398,0,0.768662684824384,-0.124633810378696,-2.67661378479915,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2208",2208,8340,0,0,0,2012,29,"GD Harpur",36,"Doctor of Philosophy","Male",1,678,"White","C37","Philosophy SPEL",9981.49,"Harpur Doctor of Philosophy","0",18321.49,8340,0,1.20663774447115,-2.57002951857143,0.461241655625821,0,0,0,0,0,0,0,0,0,0,0,0,0
"2209",2209,5435,0,0,0,2015,21,"GD Harpur",25,"Doctor of Philosophy","Female",1,679,"White","C46","Cognitive Psychology",925.5,"Harpur Doctor of Philosophy","0",6360.5,5435,0,0.0902042135472217,0.297622414970248,0.732191173267165,0,0,0,0,0,0,0,0,0,0,0,0,0
"2210",2210,8340,8340,0,0,2012,22,"GD Watson",29,"Doctor of Philosophy","Female",1,680,"Asia","R92","Computer Science",13174.85,"Computer Science PhD","0",29854.85,16680,0,-0.899086615081368,0.0932105048687119,1.22036303522846,0,0,0,0,0,0,0,0,0,0,0,0,0.8
"2211",2211,4685,3900,0,0,2012,44,"GD Education",51,"Doctor of Education","Female",1,681,"White","E99","Educational Theory and Practic",40811.84,"Education EDD","0",49396.84,8585,0,0.173015721089114,-0.225504884656853,-0.598434433014553,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2212",2212,8340,8340,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female",1,682,"White","C26","Geology",15948.76,"Harpur Doctor of Philosophy","0",44430.76,28482,0,-0.415512938226526,0.218757625828624,-0.952256808774785,3.47,4,3.7,0,0,0,0,0,1,0.11,3,3.72,5
"2213",2213,0,0,0,0,2012,32,"GD Harpur",39,"Doctor of Philosophy","Male",0,683,"Asia","C22","Economics",40156.87,"Harpur Doctor of Philosophy","0",40156.87,0,0,-2.22261867625683,-0.422642988583449,3.30037702007062,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2214",2214,0,0,0,0,2013,40,"GD Harpur",46,"Doctor of Philosophy","Female",0,684,"Asia","C22","Economics",21736,"Harpur Doctor of Philosophy","0",21736,0,0,-1.66550476512364,-0.245137799099303,2.51214130387512,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2215",2215,6255,6255,0,0,2012,29,"GD Watson",36,"Doctor of Philosophy","Male",1,685,"Asia","R87","Industrial and Systems Enginee",4609.14,"Industrial and Systems Eng PhD","0",17119.14,12510,0,-1.54458563309539,3.27523524698384,-0.069286336677665,0,0,0,0,0,0,0,0,0,0,0,0,1
"2216",2216,3888,0,0,0,2014,45.3,"GD Watson",51,"Doctor of Philosophy","Male",1,686,"White","R93","Systems Science",1615.35,"Systems Science PhD","0",5503.35,3888,0,-0.12977311683699,0.169143425578145,0.448864999700665,0,0,0,0,0,0,0,0,0,0,0,0,1
"2217",2217,6255,6255,0,0,2012,33,"GD Watson",40,"Doctor of Philosophy","Male",1,687,"China","R92","Computer Science",4623.04,"Computer Science PhD","0",17133.04,12510,0,-1.29235083880153,2.62972230920226,-1.20983614457647,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2218",2218,0,0,0,0,2012,24,"GD Watson",31,"Doctor of Philosophy","Male",0,688,"China","R92","Computer Science",23852.05,"Computer Science PhD","0",23852.05,0,0,-0.846094534935923,0.135880416422358,1.91472863927958,0,0,0,0,0,0,0,0,0,0,0,0,1
"2219",2219,5435,5435,0,0,2017,22,"GD Watson",24,"Doctor of Philosophy","Male",1,689,"White","R95","Electrical and Computer Engr",5909.62,"Electrical Engineering PhD","0",16779.62,10870,0,-0.281793605335991,0.091616414325688,0.0159120349878707,0,0,0,0,0,0,0,0,0,0,0,0,1
"2220",2220,3888,3888,0,0,2014,25,"GD Harpur",30,"Doctor of Philosophy","Female",1,690,"White","C01","Anthropology",13364.01,"Harpur Doctor of Philosophy","0",21140.01,7776,0,-0.0788796993978467,0.160570030781268,0.37794689263493,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2221",2221,0,0,0,0,2012,56,"GD Nursing",63,"Doctor of Nursing Practice","Female",0,691,"White","D70","Family Nurse Practitioner",14148.5,"Nursing DNP","0",14148.5,0,0,0.0580681066912412,-0.0756846928083813,-0.200848537261553,0,0,0,0,0,0,0,0,0,0,0,0,0
"2222",2222,3888,0,0,0,2014,28,"GD Education",33,"Doctor of Education","Female",1,692,"White","E99","Educational Theory and Practic",877,"Education EDD","0",4765,3888,0,-0.313187311990516,-0.790371088279387,-1.74591486080823,0,0,0,0,0,0,0,0,0,0,0,0,0
"2223",2223,7569,7569,0,0,2012,23,"GD Watson",30,"Doctor of Philosophy","Male",1,693,"Asia","R87","Industrial and Systems Enginee",20402.02,"Industrial and Systems Eng PhD","0",35540.02,15138,0,-1.43173605302871,-0.00704953991798937,2.13095832697436,3.93,3.68,3.7,4,2.9,3.9,0,0,0,-0.06,6,3.68,6.4
"2224",2224,8340,8340,9175,6885,2012,31,"GD Harpur",38,"Doctor of Philosophy","Male",1,694,"Asia","C49","Physics",15269.25,"Harpur Doctor of Philosophy","0",66847.25,51578,0,0.541718481292197,-1.3554566111447,-0.768213081175139,3.9,3.35,3.7,3.5,4,4,0,0,0,0.06,6,3.74,4.8
"2225",2225,9175,9175,7569,7569,2013,29,"GD Watson",35,"Doctor of Philosophy","Male",1,695,"China","R96","Electrical Engineering",11813.33,"Electrical Engineering PhD","0",48076.33,36263,0,-0.626446798055038,-0.108472030848397,1.24432736059194,0,0,0,0,0,0,0,0,0,0,0,0,3
"2226",2226,0,0,0,0,2012,58,"GD Watson",65,"Doctor of Philosophy","Male",0,696,"Black or African American","R96","Electrical Engineering",7809.15,"Electrical Engineering PhD","0",7809.15,0,0,-0.11855871543232,0.154526821495368,0.410076131822323,0,0,0,0,0,0,0,0,0,0,0,0,3.4
"2227",2227,8340,9175,6885,7569,2013,23.3,"GD Harpur",30,"Doctor of Philosophy","Male",1,697,"China","C15","Chemistry",14679.69,"Harpur Doctor of Philosophy","0",47489.69,32810,0,-1.92010654280521,3.85130614492176,-0.59764659831939,0,0,0,0,0,0,0,0,0,0,0,0,2
"2228",2228,6885,0,0,0,2013,28,"GD Watson",34,"Doctor of Philosophy","Female",1,698,"China","R92","Computer Science",12463,"Computer Science PhD","0",19348,6885,0,-0.35844142690129,0.112868381323909,1.44372999967978,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2229",2229,0,7569,8325,8325,2013,32,"GD Watson",38,"Doctor of Philosophy","Male",1,699,"Asia","R96","Electrical Engineering",14656.8,"Electrical Engineering PhD","0",38875.8,24219,0,-1.36686315672866,-0.111520977352211,3.18801728986144,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2230",2230,6885,0,0,0,2013,25.3,"GD Watson",32,"Doctor of Philosophy","Female",1,700,"China","R96","Electrical Engineering",23498.15,"Electrical Engineering PhD","0",30383.15,6885,0,-1.33361004073785,-0.134944825642294,1.79155573303887,0,0,0,0,0,0,0,0,0,0,0,0,1.6
"2231",2231,0,0,0,0,2015,40,"GD Nursing",44,"Doctor of Nursing Practice","Male",0,701,"White","D70","Family Nurse Practitioner",7177,"Nursing DNP","0",7177,0,0,-0.243318931059279,0.31713654191627,0.841602286968871,0,0,0,0,0,0,0,0,0,0,0,0,2
"2232",2232,5435,5435,4620,4158,2017,21,"GD Harpur",23,"Doctor of Philosophy","Male",1,702,"Asian","C46","Cognitive Psychology",5507.4,"Harpur Doctor of Philosophy","0",25155.4,19648,0,0.868786255016619,0.223188452036652,-2.0740994349787,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2233",2233,5545,5545,0,0,2017,22,"GD Harpur",24,"Doctor of Philosophy","Male",1,703,"Hispanic or Latino","C22","Economics",2290.78,"Harpur Doctor of Philosophy","0",13380.78,11090,0,1.04284420713998,-0.171538040358578,-3.00185628114385,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2234",2234,6000,6000,0,0,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male",1,704,"Europe","C34","Mathematics",9439,"Harpur Doctor of Philosophy","0",21439,12000,0,-0.0132189475505674,0.0547639335419785,0.349154749000355,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2235",2235,0,9175,3888,0,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female",1,705,"White","C33","Comparative Literature",45441.5,"Harpur Doctor of Philosophy","0",67564.5,22123,0,-0.882254444355797,0.345796452374414,0.992573837893489,3.8,3.77,3.87,3.73,3.38,4,0,0,0,-0.01,6,3.76,3.4
"2236",2236,9175,9175,3888,3888,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female",1,706,"White","C37","Philosophy SPEL",3516.7,"Harpur Doctor of Philosophy","0",29642.7,26126,0,0.5531185558317,-0.41160716616321,-2.41837975079135,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2237",2237,11105,11105,0,0,2017,22,"GD Harpur",24,"Doctor of Philosophy","Male",1,707,"Hispanic or Latino","C46","Cognitive Psychology",2138.81,"Harpur Doctor of Philosophy","0",24348.81,22210,0,0.773499593912744,0.0284566214009828,-2.36653962528035,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2238",2238,0,9175,5185,432,2013,26,"GD Harpur",32,"Doctor of Philosophy","Male",1,708,"White","C29","History",54830.21,"Harpur Doctor of Philosophy","0",70075.21,15245,0,0.899431928110074,-1.54314776217589,0.835250183222254,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2239",2239,9175,9175,5185,4320,2013,22,"GD Harpur",28,"Doctor of Philosophy","Female",1,709,"White","C29","History",3479.71,"Harpur Doctor of Philosophy","0",31334.71,27855,0,0.273689570464694,-0.472719657875988,-1.64178675951581,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2240",2240,4935,4935,3888,864,2013,26,"GD Harpur",32,"Doctor of Philosophy","Female",1,710,"White","C01","Anthropology",42326.42,"Harpur Doctor of Philosophy","0",59666.42,17340,0,0.513233099894777,-0.443621365278148,-2.42748760041838,4,4,4,4,4,0,0,0,1,0,5,4,3.4
"2241",2241,9175,9175,3888,4320,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,711,"Hispanic or Latino","C47","Clinical Psychology",89172.12,"Harpur Doctor of Philosophy","0",125696.12,36524,0,0.231568451479027,-0.451419927995482,-1.55492254098382,3.83,3.65,3.88,4,3.39,3.61,0,0,0,-0.05,6,3.73,5.4
"2242",2242,9175,9175,3888,432,2013,24,"GD Harpur",30,"Doctor of Philosophy","Female",1,712,"White","C0R","Art History Combined MA PhD",2633.15,"Harpur Doctor of Philosophy","0",25303.15,22670,0,0.075867961411995,-0.298883349491807,-1.10461805318953,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2243",2243,4935,4935,3888,3888,2013,21,"GD Harpur",27,"Doctor of Philosophy","Female",1,713,"White","C34","Mathematics",3948.51,"Harpur Doctor of Philosophy","0",21594.51,17646,0,0.532521720605095,-0.326166981487013,-2.19681274658167,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"2244",2244,9175,9175,7569,7569,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male",1,714,"China","C15","Chemistry",10018.2,"Harpur Doctor of Philosophy","0",47206.2,37188,0,-0.591002653815494,0.122325638878445,1.65442746231485,3.3,3.45,3.7,4,0,0,0,0,0,0.24,4,3.61,3.4
"2245",2245,0,0,0,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,715,"Asian","C01","Anthropology",68192.25,"Harpur Doctor of Philosophy","0",76157.25,7965,0,0.489802758821122,0.339489249262639,-1.50401557712641,3.67,3.67,4,4,4,4,0,0,0,0.08,6,3.89,4
"2246",2246,0,0,0,0,2013,29,"GD Watson",35,"Doctor of Philosophy","Male",0,716,"China","R98","Mechanical Engineering",17033,"Mechanical Engineering PhD","0",17033,0,0,-1.02542546765308,0.445147999860353,2.68315861194138,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2247",2247,0,0,0,9250,2013,30,"GD Harpur",36,"Doctor of Philosophy","Male",1,717,"Asia","C29","History",27775.49,"Harpur Doctor of Philosophy","0",46275.49,18500,0,-0.583615475013951,0.0262271685560479,0.77954571484469,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"2248",2248,9175,9175,3888,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,718,"White","C34","Mathematics",12866.71,"Harpur Doctor of Philosophy","0",38992.71,26126,0,-0.445039153767733,0.930391877649967,-1.16945214568494,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2249",2249,0,0,0,0,2013,23,"GD Harpur",29,"Doctor of Philosophy","Female",0,719,"China","C01","Anthropology",21439,"Harpur Doctor of Philosophy","0",21439,0,0,-0.488506831498899,0.433592813220797,2.15832375081857,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2250",2250,0,0,0,0,2013,25,"GD Watson",31,"Doctor of Philosophy","Male",0,720,"China","R96","Electrical Engineering",18614.24,"Electrical Engineering PhD","0",18614.24,0,0,-2.19272703439402,4.20014175060386,0.490614346643195,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2251",2251,9175,9175,7569,841,2013,27,"GD Harpur",33,"Doctor of Philosophy","Male",1,721,"Asia","C52","Sociology",6346.23999999999,"Harpur Doctor of Philosophy","0",33106.24,26760,0,-0.184612351293676,-0.406707173646779,-1.7643358113716,0,0,0,0,0,0,0,0,0,0,0,0,1.4
"2252",2252,0,0,0,0,2015,25,"GD Watson",29,"Doctor of Philosophy","Female",0,722,"China","R87","Industrial and Systems Enginee",20291.25,"Industrial and Systems Eng PhD","0",20291.25,0,0,-1.03263912572352,0.213899230797231,2.87333176639564,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2253",2253,4935,0,0,0,2013,38,"GD Management",44,"Doctor of Philosophy","Male",1,723,"White","B99","Management PHD",20386,"Management PhD","0",25321,4935,0,-0.300746145498837,0.327168096703828,2.26073698651324,0,0,0,0,0,0,0,0,0,0,0,0,0.4
"2254",2254,9175,5185,3888,0,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,724,"White","C34","Mathematics",39795.71,"Harpur Doctor of Philosophy","0",67218.71,27423,0,-0.159674942200533,0.427570761460552,0.571761869885796,0,0,0,0,0,0,0,0,0,0,0,0,2
"2255",2255,9175,9175,5185,2160,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female",1,725,"White","C29","History",51571.7,"Harpur Doctor of Philosophy","0",77266.7,25695,0,0.722263373916431,-0.220945699784812,-2.1722514915776,0,0,0,0,0,0,0,0,0,0,0,0,2
